season,name,position,value,adjusted_points,assists,goals_scored,goals_conceded,saves,own_goals,penalties_missed,penalties_saved,clean_sheets,creativity,threat,influence,bps,minutes,yellow_cards,red_cards,plays_for,opponent_team,was_home,won,month_of_match,time_of_match,win_expectation,mean_points,mean_creativity,mean_threat,mean_influence,mean_bps,mean_goals,mean_assists,mean_conceded,shift_opponent,shift_win_expectation,shift_month_of_match,shift_time_of_match,shift_was_home,shift_mean_points,shift_mean_creativity,shift_mean_threat,shift_mean_influence,shift_mean_bps,shift_mean_goals,shift_mean_assists,shift_mean_conceded,round,date_of_match,shift_points
2017-18,James Collins,DEF,43,0,0,0,0,0,0,0,0,0,0.0,4,0.0,2,2,0,0,West Ham,Everton,1,1,5,15:00,1.2244897959183672,1.0,3.733333333333333,2.6666666666666665,27.8,19.0,0.0,0.0,2.3333333333333335,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Manuel Lanzini,MID,66,13,0,2,1,0,0,0,0,0,20.5,33,75.2,50,85,0,0,West Ham,Everton,1,1,5,15:00,1.2244897959183672,0.6666666666666666,17.833333333333332,18.333333333333332,8.200000000000001,10.666666666666666,0.0,0.0,1.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Massadio Haidara,DEF,39,0,0,0,0,0,0,0,0,0,0.0,0,0.0,3,3,0,0,Newcastle,Chelsea,1,1,5,15:00,0.24615384615384617,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Martin Olsson,DEF,50,-1,0,0,2,0,0,0,0,0,17.5,4,0.0,7,90,0,0,Swansea,Stoke,1,-1,5,15:00,2.210526315789474,1.0,13.266666666666666,3.6666666666666665,6.866666666666667,10.666666666666666,0.0,0.0,0.6666666666666666,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Martin Dubravka,GK,45,4,0,0,0,2,0,0,0,1,0.0,0,19.0,23,90,0,0,Newcastle,Chelsea,1,1,5,15:00,0.24615384615384617,3.6666666666666665,0.0,0.0,41.333333333333336,22.666666666666668,0.0,0.0,1.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Mark Noble,MID,53,0,0,0,1,0,0,0,0,0,13.3,21,19.4,14,90,0,0,West Ham,Everton,1,1,5,15:00,1.2244897959183672,2.6666666666666665,17.166666666666668,2.6666666666666665,25.86666666666667,21.666666666666668,0.3333333333333333,0.0,1.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Marko Arnautovic,MID,71,10,1,1,1,0,0,0,0,0,64.8,63,61.6,43,90,0,0,West Ham,Everton,1,1,5,15:00,1.2244897959183672,1.3333333333333333,19.466666666666665,36.333333333333336,14.266666666666666,9.666666666666666,0.0,0.3333333333333333,1.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Marcus Rashford,FWD,73,6,0,1,0,0,0,0,0,1,10.1,21,33.0,30,90,0,0,Man United,Watford,1,1,5,15:00,6.115107913669065,0.0,7.633333333333334,14.0,2.9333333333333336,3.3333333333333335,0.0,0.0,0.6666666666666666,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Marcos Rojo,DEF,54,3,0,0,0,0,0,0,0,1,0.1,3,15.0,25,90,1,0,Man United,Watford,1,1,5,15:00,6.115107913669065,4.0,4.566666666666666,12.0,27.73333333333333,25.666666666666668,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Mame Biram Diouf,FWD,52,0,0,0,1,0,0,0,0,0,1.8,8,14.6,8,90,0,0,Stoke,Swansea,0,1,5,15:00,0.45238095238095233,0.6666666666666666,12.200000000000001,19.666666666666668,12.4,9.333333333333334,0.0,0.3333333333333333,1.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Nathan Dyer,MID,44,0,0,0,2,0,0,0,0,0,14.8,6,6.8,5,67,0,0,Swansea,Stoke,1,-1,5,15:00,2.210526315789474,0.0,10.966666666666667,27.0,4.733333333333333,3.3333333333333335,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Mamadou Sakho,DEF,46,6,0,0,0,0,0,0,0,1,0.3,0,19.2,28,90,0,0,Crystal Palace,West Brom,1,1,5,15:00,2.638888888888889,5.333333333333333,4.7,0.0,26.2,30.666666666666668,0.0,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Lys Mousset,FWD,49,0,0,0,1,0,0,0,0,0,1.3,25,10.2,3,58,0,0,Bournemouth,Burnley,0,1,5,15:00,0.5944444444444444,0.0,8.666666666666666,6.333333333333333,4.2,3.6666666666666665,0.0,0.0,1.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Luke Shaw,DEF,48,-1,0,0,0,0,0,0,0,0,0.8,0,6.2,3,30,1,0,Man United,Watford,1,1,5,15:00,6.115107913669065,3.6666666666666665,13.033333333333331,15.333333333333334,14.466666666666669,23.0,0.0,0.0,0.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Luka Milivojevic,MID,52,1,0,0,0,0,0,0,0,1,7.7,1,13.2,15,90,0,0,Crystal Palace,West Brom,1,1,5,15:00,2.638888888888889,0.3333333333333333,7.933333333333334,3.3333333333333335,14.600000000000001,12.333333333333334,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Lukasz Fabianski,GK,47,7,0,0,2,3,0,0,1,0,0.0,0,43.6,29,90,0,0,Swansea,Stoke,1,-1,5,15:00,2.210526315789474,1.0,0.0,0.0,35.46666666666666,18.0,0.0,0.0,1.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Lucas Rodrigues Moura da Silva,MID,77,3,1,0,4,0,0,0,0,0,37.4,13,18.2,14,73,0,0,Tottenham,Leicester,1,1,5,15:00,6.7669172932330826,0.0,10.566666666666666,9.333333333333334,8.066666666666666,5.666666666666667,0.0,0.0,0.6666666666666666,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Loris Karius,GK,49,4,0,0,0,1,0,0,0,1,0.0,0,9.6,29,90,0,0,Liverpool,Brighton,1,1,5,15:00,12.605042016806724,1.6666666666666667,0.0,0.0,23.333333333333332,21.0,0.0,0.0,1.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Mathew Ryan,GK,46,0,0,0,4,6,0,0,0,0,0.0,0,46.0,21,90,0,0,Brighton,Liverpool,0,-1,5,15:00,0.07933333333333333,4.666666666666667,0.0,0.0,27.599999999999998,24.333333333333332,0.0,0.0,1.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Mathias Jorgensen,DEF,45,-1,0,0,1,0,0,0,0,0,0.8,0,21.8,14,90,1,0,Huddersfield,Arsenal,1,-1,5,15:00,0.26666666666666666,1.3333333333333333,0.3333333333333333,0.0,21.8,17.0,0.0,0.0,1.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Matteo Darmian,DEF,49,7,0,0,0,0,0,0,0,1,2.1,0,30.8,34,90,0,0,Man United,Watford,1,1,5,15:00,6.115107913669065,1.3333333333333333,6.2,1.3333333333333333,7.6000000000000005,13.0,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Matthew Lowton,DEF,44,-1,0,0,2,0,0,0,0,0,2.8,0,25.0,14,90,0,0,Burnley,Bournemouth,1,-1,5,15:00,1.6822429906542056,0.6666666666666666,13.200000000000001,5.333333333333333,19.73333333333333,16.666666666666668,0.0,0.0,2.0,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Nathaniel Chalobah,MID,42,0,0,0,0,0,0,0,0,0,0.5,2,1.4,3,18,0,0,Watford,Man United,0,-1,5,15:00,0.16352941176470587,0.6666666666666666,6.333333333333333,19.666666666666668,18.599999999999998,9.666666666666666,0.0,0.0,1.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Nahki Wells,FWD,49,0,0,0,1,0,0,0,0,0,0.9,6,0.0,3,10,0,0,Burnley,Bournemouth,1,-1,5,15:00,1.6822429906542056,0.0,0.0,2.6666666666666665,0.7333333333333334,3.6666666666666665,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
2017-18,Nacho Monreal,DEF,57,0,0,0,0,0,0,0,0,0,0.8,0,2.8,3,22,0,0,Arsenal,Huddersfield,0,1,5,15:00,3.75,2.0,7.0,13.333333333333334,19.0,11.666666666666666,0.3333333333333333,0.0,1.3333333333333333,,,,,,,,,,,,,,38,2018-05-13,
