season,name,position,value,adjusted_points,assists,goals_scored,goals_conceded,saves,own_goals,penalties_missed,penalties_saved,clean_sheets,creativity,threat,influence,bps,minutes,yellow_cards,red_cards,plays_for,opponent_team,was_home,won,month_of_match,time_of_match,win_expectation,mean_points,mean_creativity,mean_threat,mean_influence,mean_bps,mean_goals,mean_assists,mean_conceded,shift_opponent,shift_win_expectation,shift_month_of_match,shift_time_of_match,shift_was_home,shift_mean_points,shift_mean_creativity,shift_mean_threat,shift_mean_influence,shift_mean_bps,shift_mean_goals,shift_mean_assists,shift_mean_conceded,round,date_of_match,shift_points
2016-17,Leroy Sané,MID,77,4,1,0,0,0,0,0,0,1,23.2,16,20.8,22,61,0,0,Man City,Watford,0,1,5,15:00,8.461538461538462,3.0,33.1,62.333333333333336,17.666666666666668,18.666666666666668,0.0,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Stephen Ward,DEF,45,-1,0,0,2,0,0,0,0,0,19.3,2,30.2,17,90,0,0,Burnley,West Ham,1,-1,5,15:00,1.2244897959183672,0.3333333333333333,16.133333333333333,0.6666666666666666,16.733333333333334,13.333333333333334,0.0,0.3333333333333333,1.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Stephen Kingsley,DEF,39,0,0,0,0,0,0,0,0,0,0.0,0,0.0,3,1,0,0,Swansea,West Brom,1,1,5,15:00,1.7857142857142856,1.0,9.566666666666668,0.0,10.4,17.333333333333332,0.0,0.0,1.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Gabriel Fernando de Jesus,FWD,91,9,1,1,0,0,0,0,0,1,25.8,45,62.4,47,90,0,0,Man City,Watford,0,1,5,15:00,8.461538461538462,6.0,23.7,58.333333333333336,41.2,33.666666666666664,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Stefano Okaka,FWD,51,0,0,0,5,0,0,0,0,0,0.4,27,1.2,4,90,0,0,Watford,Man City,1,-1,5,15:00,0.11818181818181818,1.0,11.333333333333334,50.333333333333336,14.200000000000001,8.0,0.3333333333333333,0.0,1.6666666666666667,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Sofiane Feghouli,MID,50,6,0,1,1,0,0,0,0,0,14.6,36,41.6,23,90,0,0,West Ham,Burnley,0,1,5,15:00,0.8166666666666668,0.0,16.766666666666666,8.0,5.866666666666667,9.666666666666666,0.0,0.0,1.6666666666666667,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Gabriel Armando de Abreu,DEF,48,-1,0,0,0,0,0,0,0,0,1.0,6,18.0,5,52,1,0,Arsenal,Everton,1,1,5,15:00,5.172413793103448,0.3333333333333333,2.766666666666666,5.333333333333333,11.333333333333334,12.333333333333334,0.0,0.0,1.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Sofiane Boufal,MID,67,-1,0,0,0,0,0,0,0,0,1.8,17,0.0,-6,26,1,0,Southampton,Stoke,1,-1,5,15:00,2.638888888888889,0.0,6.766666666666667,5.666666666666667,2.6,2.3333333333333335,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Fraser Forster,GK,50,0,0,0,1,1,0,0,0,0,0.0,0,10.0,10,90,0,0,Southampton,Stoke,1,-1,5,15:00,2.638888888888889,1.0,0.0,0.0,12.466666666666667,14.666666666666666,0.0,0.0,1.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Francis Coquelin,MID,42,0,0,0,0,0,0,0,0,0,2.9,0,9.2,8,29,0,0,Arsenal,Everton,1,1,5,15:00,5.172413793103448,0.0,7.266666666666667,1.3333333333333333,2.9333333333333336,5.666666666666667,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Simon Mignolet,GK,48,5,0,0,0,3,0,0,0,1,0.0,0,25.8,29,90,0,0,Liverpool,Middlesbrough,1,1,5,15:00,20.17543859649123,4.666666666666667,0.0,0.0,12.866666666666667,26.0,0.0,0.0,0.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Fraizer Campbell,FWD,44,0,0,0,0,0,0,0,0,0,0.3,0,0.2,3,12,0,0,Crystal Palace,Man United,0,-1,5,15:00,0.8064516129032258,0.0,1.4333333333333333,6.0,1.7333333333333334,2.0,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Fernando Luiz Rosa,MID,53,6,0,1,0,0,0,0,0,1,11.7,19,47.6,34,90,0,0,Man City,Watford,0,1,5,15:00,8.461538461538462,0.3333333333333333,34.76666666666667,22.666666666666668,19.599999999999998,17.333333333333332,0.0,0.0,0.6666666666666666,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Simon Francis,DEF,45,-1,0,0,1,0,0,0,0,0,0.3,0,22.4,12,90,1,0,Bournemouth,Leicester,0,0,5,15:00,0.5,1.6666666666666667,0.6000000000000001,1.0,36.199999999999996,22.666666666666668,0.0,0.0,1.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Fernando Llorente,FWD,63,10,1,1,1,0,0,0,0,0,14.2,33,49.6,42,90,0,0,Swansea,West Brom,1,1,5,15:00,1.7857142857142856,4.0,16.366666666666667,46.666666666666664,27.333333333333332,19.666666666666668,0.6666666666666666,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Sergio Agüero,FWD,127,14,1,2,0,0,0,0,0,1,38.0,116,93.8,56,70,0,0,Man City,Watford,0,1,5,15:00,8.461538461538462,4.333333333333333,25.866666666666664,36.666666666666664,27.866666666666664,26.666666666666668,0.3333333333333333,0.6666666666666666,1.0,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Federico Fernández,DEF,42,-1,0,0,1,0,0,0,0,0,0.8,15,19.0,10,90,1,0,Swansea,West Brom,1,1,5,15:00,1.7857142857142856,3.3333333333333335,0.16666666666666666,8.0,25.266666666666666,23.333333333333332,0.0,0.0,0.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
2016-17,Sebastian Larsson,MID,47,3,1,0,5,0,0,0,0,0,19.2,8,9.0,20,90,0,0,Sunderland,Chelsea,0,-1,5,15:00,0.049565217391304345,0.6666666666666666,25.366666666666664,7.666666666666667,20.200000000000003,14.666666666666666,0.0,0.3333333333333333,1.3333333333333333,,,,,,,,,,,,,,38,2017-05-21,
